"Date/Time (PST)","deg F (4210') Mt. Baker - Heather Meadows","deg F (5020') Mt. Baker - Pan Dome"
"2019-10-08 09:00:00",29.99,27.71
"2019-10-08 08:00:00",30.11,27.28
"2019-10-08 07:00:00",29.74,27.4
"2019-10-08 06:00:00",29.99,27.28
"2019-10-08 05:00:00",31.94,28.14
"2019-10-08 04:00:00",32.91,28.57
"2019-10-08 03:00:00",32.91,29.79
"2019-10-08 02:00:00",32.43,29.3
"2019-10-08 01:00:00",35.21,31.56
"2019-10-08 00:00:00",37.52,33.15
"2019-10-07 23:00:00",39.84,35.4
"2019-10-07 22:00:00",40.81,36.5
"2019-10-07 21:00:00",43.59,37.84
"2019-10-07 20:00:00",45.29,39.61
"2019-10-07 19:00:00",46.27,40.17
"2019-10-07 18:00:00",45.29,41.76
"2019-10-07 17:00:00",45.04,41.89
"2019-10-07 16:00:00",46.13,41.83
"2019-10-07 15:00:00",45.78,40.91
"2019-10-07 14:00:00",43.34,40.24
"2019-10-07 13:00:00",42.37,39.32
"2019-10-07 12:00:00",41.39,38.47
"2019-10-07 11:00:00",39.94,37.67
"2019-10-07 10:00:00",39.35,36.33
"2019-10-07 09:00:00",38.74,35.78
"2019-10-07 08:00:00",38.25,35.41
"2019-10-07 07:00:00",37.89,34.68
"2019-10-07 06:00:00",37.64,34.67
"2019-10-07 05:00:00",38.25,34.42
"2019-10-07 04:00:00",38.84,35.82
"2019-10-07 03:00:00",43.71,40.33
"2019-10-07 02:00:00",46.14,42.47
"2019-10-07 01:00:00",46.13,42.23
"2019-10-07 00:00:00",46.62,42.29
"2019-10-06 23:00:00",46.98,43.2
"2019-10-06 22:00:00",46.86,43.08
"2019-10-06 21:00:00",46.99,43.75
"2019-10-06 20:00:00",46.15,42.1
"2019-10-06 19:00:00",45.41,42.27
"2019-10-06 18:00:00",46.74,42.63
"2019-10-06 17:00:00",48.31,44.28
"2019-10-06 16:00:00",50.6,45.39
"2019-10-06 15:00:00",48.29,46.68
"2019-10-06 14:00:00",47.93,46.75
"2019-10-06 13:00:00",47.32,45.16
"2019-10-06 12:00:00",47.94,47.06
"2019-10-06 11:00:00",46.49,44.81
"2019-10-06 10:00:00",42.52,40.6
"2019-10-06 09:00:00",38.16,38.65
"2019-10-06 08:00:00",35.6,35.78
"2019-10-06 07:00:00",35.11,35.65
"2019-10-06 06:00:00",34.87,35.71
"2019-10-06 05:00:00",35.6,35.34
"2019-10-06 04:00:00",35.23,35.21
"2019-10-06 03:00:00",35.11,34.85
"2019-10-06 02:00:00",35.11,34.66
"2019-10-06 01:00:00",35.35,34.91
"2019-10-06 00:00:00",36.07,34.67
"2019-10-05 23:00:00",35.21,35.03
"2019-10-05 22:00:00",36.57,33.93
"2019-10-05 21:00:00",36.67,34.6
"2019-10-05 20:00:00",37.28,34.23
"2019-10-05 19:00:00",38.01,34.9
"2019-10-05 18:00:00",39.69,36.99
"2019-10-05 17:00:00",40.66,36.38
"2019-10-05 16:00:00",41.76,39.31
"2019-10-05 15:00:00",42.61,37.91
"2019-10-05 14:00:00",39.69,37.92
"2019-10-05 13:00:00",40.05,37.06
"2019-10-05 12:00:00",40.3,37.12
"2019-10-05 11:00:00",39.23,37
"2019-10-05 10:00:00",38.98,35.04
"2019-10-05 09:00:00",36.42,32.66
"2019-10-05 08:00:00",35.57,32.35
"2019-10-05 07:00:00",35.33,32.11
"2019-10-05 06:00:00",35.33,32.05
"2019-10-05 05:00:00",34.96,31.87
"2019-10-05 04:00:00",35.94,31.99
"2019-10-05 03:00:00",35.82,33.09
"2019-10-05 02:00:00",35.33,32.9
"2019-10-05 01:00:00",35.33,32.9
"2019-10-05 00:00:00",36.06,33.03
"2019-10-04 23:00:00",35.57,32.3
"2019-10-04 22:00:00",36.3,33.15
"2019-10-04 21:00:00",36.67,33.4
"2019-10-04 20:00:00",36.67,32.85
"2019-10-04 19:00:00",36.06,32.48
"2019-10-04 18:00:00",36.18,32.48
"2019-10-04 17:00:00",36.67,32.49
"2019-10-04 16:00:00",36.3,32.44
"2019-10-04 15:00:00",35.57,32.44
"2019-10-04 14:00:00",35.69,32.2
"2019-10-04 13:00:00",35.08,31.89
"2019-10-04 12:00:00",34.6,31.65
"2019-10-04 11:00:00",33.87,31.03
"2019-10-04 10:00:00",33.28,30.91
"2019-10-04 09:00:00",33.88,31.1
"2019-10-04 08:00:00",34.96,31.34
"2019-10-04 07:00:00",35.69,31.65
"2019-10-04 06:00:00",35.57,31.58
"2019-10-04 05:00:00",35.82,31.88
"2019-10-04 04:00:00",36.06,32.24
"2019-10-04 03:00:00",36.18,32.6
"2019-10-04 02:00:00",35.82,32.23
"2019-10-04 01:00:00",35.82,32.17
"2019-10-04 00:00:00",36.06,32.78
"2019-10-03 23:00:00",35.94,32.66
"2019-10-03 22:00:00",35.82,32.78
"2019-10-03 21:00:00",36.79,32.6
"2019-10-03 20:00:00",38.01,34
"2019-10-03 19:00:00",37.64,33.76
"2019-10-03 18:00:00",37.89,34.07
"2019-10-03 17:00:00",38.01,33.95
"2019-10-03 16:00:00",37.64,33.72
"2019-10-03 15:00:00",37.28,33.34
"2019-10-03 14:00:00",37.03,32.61
"2019-10-03 13:00:00",37.03,33.22
"2019-10-03 12:00:00",36.3,33.34
"2019-10-03 11:00:00",35.69,31.93
"2019-10-03 10:00:00",35.69,32.36
"2019-10-03 09:00:00",37.16,33.27
"2019-10-03 08:00:00",36.06,33.21
"2019-10-03 07:00:00",36.18,32.78
"2019-10-03 06:00:00",36.55,32.54
"2019-10-03 05:00:00",36.3,32.66
"2019-10-03 04:00:00",36.55,32.83
"2019-10-03 03:00:00",36.3,32.83
"2019-10-03 02:00:00",36.18,32.7
"2019-10-03 01:00:00",37.28,33.8
"2019-10-03 00:00:00",38.01,34.28
"2019-10-02 23:00:00",38.37,34.83
"2019-10-02 22:00:00",40.18,36.18
"2019-10-02 21:00:00",41.39,37.58
"2019-10-02 20:00:00",42.13,37.71
"2019-10-02 19:00:00",42.86,38.56
"2019-10-02 18:00:00",44.79,41.19
"2019-10-02 17:00:00",45.63,42.04
"2019-10-02 16:00:00",49.64,45.4
"2019-10-02 15:00:00",47.34,43.94
"2019-10-02 14:00:00",46.85,42.11
"2019-10-02 13:00:00",47.46,43.59
"2019-10-02 12:00:00",44.78,40.65
"2019-10-02 11:00:00",42.98,38.7
"2019-10-02 10:00:00",42.86,38.39
"2019-10-02 09:00:00",40.69,36.37
"2019-10-02 08:00:00",39.35,35.4
"2019-10-02 07:00:00",38.5,35.34
"2019-10-02 06:00:00",38.5,35.09
"2019-10-02 05:00:00",38.5,35.03
"2019-10-02 04:00:00",38.5,35.2
"2019-10-02 03:00:00",37.89,34.77
"2019-10-02 02:00:00",38.01,33.73
"2019-10-02 01:00:00",38.13,34.65
"2019-10-02 00:00:00",38.5,34.41
"2019-10-01 23:00:00",38.13,34.41
"2019-10-01 22:00:00",38.01,34.65
"2019-10-01 21:00:00",37.89,35.14
"2019-10-01 20:00:00",38.96,35.62
"2019-10-01 19:00:00",39.57,36.4
"2019-10-01 18:00:00",42.73,38.35
"2019-10-01 17:00:00",43.33,39.08
"2019-10-01 16:00:00",46,41.24
"2019-10-01 15:00:00",47.09,44.24
"2019-10-01 14:00:00",43.34,41.37
"2019-10-01 13:00:00",42.6,41.62
"2019-10-01 12:00:00",44.18,40.16
"2019-10-01 11:00:00",42.36,41.88
"2019-10-01 10:00:00",42.28,42.32
"2019-10-01 09:00:00",38.52,37
"2019-10-01 08:00:00",35.35,36.33
"2019-10-01 07:00:00",33.53,32.78
"2019-10-01 06:00:00",33.28,32.6
"2019-10-01 05:00:00",33.65,33.33
"2019-10-01 04:00:00",34.87,33.14
"2019-10-01 03:00:00",33.28,33.32
"2019-10-01 02:00:00",34.74,32.83
"2019-10-01 01:00:00",34.74,32.16
"2019-10-01 00:00:00",34.5,31.55
"2019-09-30 23:00:00",33.89,31.12
"2019-09-30 22:00:00",34.74,31.42
"2019-09-30 21:00:00",35.09,32.15
"2019-09-30 20:00:00",36.42,32.64
"2019-09-30 19:00:00",37.28,33.31
"2019-09-30 18:00:00",37.75,33.25
"2019-09-30 17:00:00",38.71,34.71
"2019-09-30 16:00:00",40.18,36
"2019-09-30 15:00:00",41.27,37.77
"2019-09-30 14:00:00",40.91,37.6
"2019-09-30 13:00:00",42.11,39.01
"2019-09-30 12:00:00",40.54,35.47
"2019-09-30 11:00:00",39.08,33.04
"2019-09-30 10:00:00",36.56,34.64
"2019-09-30 09:00:00",33.52,30.85
"2019-09-30 08:00:00",33.65,31.34
"2019-09-30 07:00:00",32.67,28.65
"2019-09-30 06:00:00",33.04,28.83
"2019-09-30 05:00:00",33.04,28.89
"2019-09-30 04:00:00",32.91,29.02
"2019-09-30 03:00:00",33.52,29.62
"2019-09-30 02:00:00",33.4,29.56
"2019-09-30 01:00:00",34.13,29.99
"2019-09-30 00:00:00",33.77,29.86
"2019-09-29 23:00:00",34.26,30.04
"2019-09-29 22:00:00",33.77,29.86
"2019-09-29 21:00:00",34.25,30.46
"2019-09-29 20:00:00",34.62,30.89
"2019-09-29 19:00:00",34.37,30.34
"2019-09-29 18:00:00",35.45,31.13
"2019-09-29 17:00:00",36.42,31.74
"2019-09-29 16:00:00",37.5,32.42
"2019-09-29 15:00:00",37.5,32.24
"2019-09-29 14:00:00",37.03,31.58
"2019-09-29 13:00:00",36.28,30.85
"2019-09-29 12:00:00",35.57,30.55
"2019-09-29 11:00:00",32.28,29.51
"2019-09-29 10:00:00",33.88,30.36
"2019-09-29 09:00:00",32.79,28.77
"2019-09-29 08:00:00",31.21,27.61
"2019-09-29 07:00:00",32.06,28.22
"2019-09-29 06:00:00",31.82,28.28
"2019-09-29 05:00:00",32.43,28.53
"2019-09-29 04:00:00",32.91,28.77
"2019-09-29 03:00:00",32.79,28.77
"2019-09-29 02:00:00",33.39,29.14
"2019-09-29 01:00:00",34.72,30.55
"2019-09-29 00:00:00",35.45,31.34
"2019-09-28 23:00:00",35.94,31.58
"2019-09-28 22:00:00",35.69,31.38
"2019-09-28 21:00:00",35.94,31.68
"2019-09-28 20:00:00",35.33,31.13
"2019-09-28 19:00:00",35.33,31.07
"2019-09-28 18:00:00",35.57,31.56
"2019-09-28 17:00:00",36.06,31.8
"2019-09-28 16:00:00",37.14,33.09
"2019-09-28 15:00:00",37.38,33.03
"2019-09-28 14:00:00",38.13,34.98
"2019-09-28 13:00:00",36.91,32.72
"2019-09-28 12:00:00",38.13,33.94
"2019-09-28 11:00:00",36.42,33.4
"2019-09-28 10:00:00",35.96,31.93
"2019-09-28 09:00:00",34.74,30.4
"2019-09-28 08:00:00",32.3,29.67
"2019-09-28 07:00:00",32.06,29.24
"2019-09-28 06:00:00",31.33,28.93
"2019-09-28 05:00:00",31.57,29.18
"2019-09-28 04:00:00",31.7,28.81
"2019-09-28 03:00:00",31.7,28.69
"2019-09-28 02:00:00",32.18,29.12
"2019-09-28 01:00:00",31.94,31.93
"2019-09-28 00:00:00",31.82,31.31
"2019-09-27 23:00:00",31.57,31.06
"2019-09-27 22:00:00",31.82,30.75
"2019-09-27 21:00:00",31.94,30.94
"2019-09-27 20:00:00",32.3,30.69
"2019-09-27 19:00:00",32.06,29.35
"2019-09-27 18:00:00",32.17,30.14
"2019-09-27 17:00:00",35.21,31.12
"2019-09-27 16:00:00",36.89,34.11
"2019-09-27 15:00:00",38.25,33.26
"2019-09-27 14:00:00",35.45,33.26
"2019-09-27 13:00:00",35.08,31.3
"2019-09-27 12:00:00",35.45,32.34
"2019-09-27 11:00:00",34.11,31.86
"2019-09-27 10:00:00",33.86,31.3
"2019-09-27 09:00:00",34.72,31.73
"2019-09-27 08:00:00",35.82,31.43
"2019-09-27 07:00:00",36.06,32.59
"2019-09-27 06:00:00",36.3,32.95
"2019-09-27 05:00:00",38.74,34.96
"2019-09-27 04:00:00",38.86,35.08
"2019-09-27 03:00:00",38.74,35.87
"2019-09-27 02:00:00",38.37,35.02
"2019-09-27 01:00:00",38.01,36.73
"2019-09-27 00:00:00",38.26,37.03
"2019-09-26 23:00:00",37.29,35.93
"2019-09-26 22:00:00",38.25,36.06
"2019-09-26 21:00:00",39.23,37.22
"2019-09-26 20:00:00",39.46,37.09
"2019-09-26 19:00:00",41.39,37.4
"2019-09-26 18:00:00",43.7,39.28
"2019-09-26 17:00:00",44.05,39.41
"2019-09-26 16:00:00",45.02,41.06
"2019-09-26 15:00:00",47.69,42.96
"2019-09-26 14:00:00",48.28,43.69
"2019-09-26 13:00:00",50.11,43.69
"2019-09-26 12:00:00",49.25,44.3
"2019-09-26 11:00:00",49.51,43.75
"2019-09-26 10:00:00",47.46,45.89
"2019-09-26 09:00:00",47.83,46.88
"2019-09-26 08:00:00",46.02,44.81
"2019-09-26 07:00:00",44.44,41.63
"2019-09-26 06:00:00",44.32,41.39
"2019-09-26 05:00:00",44.2,41.14
"2019-09-26 04:00:00",43.71,40.84
"2019-09-26 03:00:00",43.34,40.59
"2019-09-26 02:00:00",42.86,40.1
"2019-09-26 01:00:00",42.25,39.37
"2019-09-26 00:00:00",41.64,38.57
"2019-09-25 23:00:00",41.03,37.89
"2019-09-25 22:00:00",41.27,37.83
"2019-09-25 21:00:00",41.88,37.89
"2019-09-25 20:00:00",43.47,39.29
"2019-09-25 19:00:00",44.44,40.15
"2019-09-25 18:00:00",44.91,41.25
"2019-09-25 17:00:00",46,41.79
"2019-09-25 16:00:00",46.12,41.49
"2019-09-25 15:00:00",48.79,43.26
"2019-09-25 14:00:00",47.45,43.87
"2019-09-25 13:00:00",46.72,41.8
"2019-09-25 12:00:00",44.41,39.97
"2019-09-25 11:00:00",46.12,39.84
"2019-09-25 10:00:00",43.59,41.92
"2019-09-25 09:00:00",43.47,41.07
"2019-09-25 08:00:00",41.39,38.44
"2019-09-25 07:00:00",41.15,37.89
"2019-09-25 06:00:00",41.64,38.81
"2019-09-25 05:00:00",42.49,40.39
"2019-09-25 04:00:00",42.86,40.7
"2019-09-25 03:00:00",43.1,41.25
"2019-09-25 02:00:00",43.95,41.62
"2019-09-25 01:00:00",43.95,41.74
"2019-09-25 00:00:00",44.08,41.68
"2019-09-24 23:00:00",43.95,41.74
"2019-09-24 22:00:00",44.32,41.31
"2019-09-24 21:00:00",43.83,40.64
"2019-09-24 20:00:00",43.83,41.43
"2019-09-24 19:00:00",44.79,40.58
"2019-09-24 18:00:00",46,42.04
"2019-09-24 17:00:00",46.97,41.86
"2019-09-24 16:00:00",48.92,42.29
"2019-09-24 15:00:00",46.25,40.77
"2019-09-24 14:00:00",44.91,40.35
"2019-09-24 13:00:00",44.42,40.16
"2019-09-24 12:00:00",44.3,40.16
"2019-09-24 11:00:00",44.55,39.86
"2019-09-24 10:00:00",44.44,40.17
"2019-09-24 09:00:00",44.81,40.35
"2019-09-24 08:00:00",43.83,40.4
"2019-09-24 07:00:00",43.83,40.35
"2019-09-24 06:00:00",43.34,40.16
"2019-09-24 05:00:00",44.08,41.14
"2019-09-24 04:00:00",44.2,41.26
"2019-09-24 03:00:00",43.95,41.08
"2019-09-24 02:00:00",43.95,41.39
"2019-09-24 01:00:00",43.47,40.72
"2019-09-24 00:00:00",43.34,40.48
"2019-09-23 23:00:00",43.1,40.11
"2019-09-23 22:00:00",42.49,39.8
"2019-09-23 21:00:00",42.25,39.07
"2019-09-23 20:00:00",42,38.76
"2019-09-23 19:00:00",41.64,38.58
"2019-09-23 18:00:00",42,38.57
"2019-09-23 17:00:00",41.76,38.44
"2019-09-23 16:00:00",41.64,38.32
"2019-09-23 15:00:00",41.39,38.01
"2019-09-23 14:00:00",41.15,37.4
"2019-09-23 13:00:00",41.15,37.58
"2019-09-23 12:00:00",42.49,38.38
"2019-09-23 11:00:00",42.98,39.41
"2019-09-23 10:00:00",42.98,40.27
"2019-09-23 09:00:00",43.1,40.21
"2019-09-23 08:00:00",43.83,41
"2019-09-23 07:00:00",43.95,41.31
"2019-09-23 06:00:00",44.06,41.49
"2019-09-23 05:00:00",45.27,41.97
"2019-09-23 04:00:00",46.25,43.13
"2019-09-23 03:00:00",46.25,43.37
"2019-09-23 02:00:00",46.13,43.43
"2019-09-23 01:00:00",46.86,43.98
"2019-09-23 00:00:00",47.46,44.05
"2019-09-22 23:00:00",47.71,44.66
"2019-09-22 22:00:00",46.98,44.85
"2019-09-22 21:00:00",47.34,44.73
"2019-09-22 20:00:00",48.31,45.04
"2019-09-22 19:00:00",48.55,45.4
"2019-09-22 18:00:00",49.16,45.16
"2019-09-22 17:00:00",48.92,45.65
"2019-09-22 16:00:00",48.43,44.97
"2019-09-22 15:00:00",48.92,44.91
"2019-09-22 14:00:00",48.8,44.67
"2019-09-22 13:00:00",48.43,44.73
"2019-09-22 12:00:00",47.83,44.3
"2019-09-22 11:00:00",47.71,44.12
"2019-09-22 10:00:00",47.22,43.94
"2019-09-22 09:00:00",47.22,44.18
"2019-09-22 08:00:00",46.85,43.45
"2019-09-22 07:00:00",46.86,43.69
"2019-09-22 06:00:00",46.98,44.06
"2019-09-22 05:00:00",46.98,43.93
"2019-09-22 04:00:00",47.46,44.11
"2019-09-22 03:00:00",48.19,43.92
"2019-09-22 02:00:00",48.08,44.1
"2019-09-22 01:00:00",48.56,44.95
"2019-09-22 00:00:00",48.44,44.82
"2019-09-21 23:00:00",48.68,44.64
"2019-09-21 22:00:00",48.69,45.13
"2019-09-21 21:00:00",48.43,45.07
"2019-09-21 20:00:00",49.41,45.62
"2019-09-21 19:00:00",49.77,45.67
"2019-09-21 18:00:00",49.89,46.16
"2019-09-21 17:00:00",50.59,45.18
"2019-09-21 16:00:00",50.35,45.49
"2019-09-21 15:00:00",50.11,45.31
"2019-09-21 14:00:00",50.23,45.13
"2019-09-21 13:00:00",52.79,45.19
"2019-09-21 12:00:00",50.96,45.74
"2019-09-21 11:00:00",49.53,43.79
"2019-09-21 10:00:00",47.71,43.24
"2019-09-21 09:00:00",46.74,42.44
"2019-09-21 08:00:00",44.93,41.95
"2019-09-21 07:00:00",44.81,41.59
"2019-09-21 06:00:00",44.81,41.59
"2019-09-21 05:00:00",45.05,41.77
"2019-09-21 04:00:00",44.68,42.02
"2019-09-21 03:00:00",44.81,42.32
"2019-09-21 02:00:00",45.05,41.95
"2019-09-21 01:00:00",45.76,42.13
"2019-09-21 00:00:00",46.5,42.74
"2019-09-20 23:00:00",46.5,43.41
"2019-09-20 22:00:00",46.25,43.1
"2019-09-20 21:00:00",47.23,43.71
"2019-09-20 20:00:00",48.07,44.26
"2019-09-20 19:00:00",48.43,44.56
"2019-09-20 18:00:00",49.89,45.54
"2019-09-20 17:00:00",49.5,45.48
"2019-09-20 16:00:00",51.57,45.79
"2019-09-20 15:00:00",52.51,46.65
"2019-09-20 14:00:00",54.84,49.16
"2019-09-20 13:00:00",54.86,47.08
"2019-09-20 12:00:00",49.04,45.74
"2019-09-20 11:00:00",48.8,44.64
"2019-09-20 10:00:00",46.74,43.54
"2019-09-20 09:00:00",46,42.81
"2019-09-20 08:00:00",45.29,41.59
"2019-09-20 07:00:00",44.2,41.71
"2019-09-20 06:00:00",44.2,41.53
"2019-09-20 05:00:00",43.95,41.4
"2019-09-20 04:00:00",44.2,41.47
"2019-09-20 03:00:00",43.95,41.47
"2019-09-20 02:00:00",43.83,41.47
"2019-09-20 01:00:00",44.07,41.22
"2019-09-20 00:00:00",44.31,42.02
"2019-09-19 23:00:00",44.79,41.71
"2019-09-19 22:00:00",44.79,41.89
"2019-09-19 21:00:00",45.51,42.25
"2019-09-19 20:00:00",46.37,42.55
"2019-09-19 19:00:00",47.46,43.1
"2019-09-19 18:00:00",48.77,45.85
"2019-09-19 17:00:00",50.59,47.01
"2019-09-19 16:00:00",52.42,48.48
"2019-09-19 15:00:00",52.79,49.33
"2019-09-19 14:00:00",52.18,48.78
"2019-09-19 13:00:00",51.08,49.22
"2019-09-19 12:00:00",51.92,50.14
"2019-09-19 11:00:00",52.05,51.61
"2019-09-19 10:00:00",49.78,48.7
"2019-09-19 09:00:00",47.97,47.91
"2019-09-19 08:00:00",45.66,50.41
"2019-09-19 07:00:00",43.85,44.79
"2019-09-19 06:00:00",43.23,44.67
"2019-09-19 05:00:00",43.1,44.49
"2019-09-19 04:00:00",43.71,43.33
"2019-09-19 03:00:00",43.95,44
"2019-09-19 02:00:00",42.73,44.05
"2019-09-19 01:00:00",42.49,44.48
"2019-09-19 00:00:00",43.83,42.69
"2019-09-18 23:00:00",43.83,42.32
"2019-09-18 22:00:00",45.29,42.81
"2019-09-18 21:00:00",45.29,42.57
"2019-09-18 20:00:00",45.76,42.81
"2019-09-18 19:00:00",46.61,43.36
"2019-09-18 18:00:00",47.46,44.72
"2019-09-18 17:00:00",48.55,47.97
"2019-09-18 16:00:00",47.69,44.91
"2019-09-18 15:00:00",47.94,45.34
"2019-09-18 14:00:00",47.09,44.85
"2019-09-18 13:00:00",47.21,43.45
"2019-09-18 12:00:00",49.89,
"2019-09-18 11:00:00",48.2,44.12
"2019-09-18 10:00:00",45.29,42.78
"2019-09-18 09:00:00",43.47,42.42
"2019-09-18 08:00:00",42,40.47
"2019-09-18 07:00:00",42.25,39.98
"2019-09-18 06:00:00",42.37,39.25
"2019-09-18 05:00:00",42.37,40.16
"2019-09-18 04:00:00",42.98,40.47
"2019-09-18 03:00:00",42.98,40.53
"2019-09-18 02:00:00",42.73,39.92
"2019-09-18 01:00:00",43.34,39.8
"2019-09-18 00:00:00",42.98,39.43
"2019-09-17 23:00:00",43.47,39.98
"2019-09-17 22:00:00",42.49,39.55
"2019-09-17 21:00:00",43.22,39
"2019-09-17 20:00:00",42.37,39.06
"2019-09-17 19:00:00",43.22,39.49
"2019-09-17 18:00:00",43.1,39.25
"2019-09-17 17:00:00",43.59,39.32
"2019-09-17 16:00:00",43.1,39.62
"2019-09-17 15:00:00",42.86,39.37
"2019-09-17 14:00:00",42.25,38.89
"2019-09-17 13:00:00",42,38.47
"2019-09-17 12:00:00",41.88,38.16
"2019-09-17 11:00:00",42,37.98
"2019-09-17 10:00:00",41.15,37.43
"2019-09-17 09:00:00",41.39,37.67
"2019-09-17 08:00:00",41.88,37.79
"2019-09-17 07:00:00",42.86,38.71
"2019-09-17 06:00:00",42.86,38.16
"2019-09-17 05:00:00",42,38.22
"2019-09-17 04:00:00",42.61,38.39
"2019-09-17 03:00:00",42,38.33
"2019-09-17 02:00:00",42.61,38.58
"2019-09-17 01:00:00",42.49,38.82
"2019-09-17 00:00:00",42.73,38.93
"2019-09-16 23:00:00",42.37,38.93
"2019-09-16 22:00:00",42,38.62
"2019-09-16 21:00:00",42.98,39.42
"2019-09-16 20:00:00",43.34,39.97
"2019-09-16 19:00:00",44.08,40.21
"2019-09-16 18:00:00",44.66,40.76
"2019-09-16 17:00:00",45.75,41.55
"2019-09-16 16:00:00",48.17,42.53
"2019-09-16 15:00:00",48.31,43.08
"2019-09-16 14:00:00",46.36,42.1
"2019-09-16 13:00:00",47.21,40.82
"2019-09-16 12:00:00",45.88,41.86
"2019-09-16 11:00:00",46,40.59
"2019-09-16 10:00:00",44.93,39.79
"2019-09-16 09:00:00",43.22,38.7
"2019-09-16 08:00:00",42.49,38.39
"2019-09-16 07:00:00",41.64,38.57
"2019-09-16 06:00:00",42.37,38.51
"2019-09-16 05:00:00",42.49,39
"2019-09-16 04:00:00",41.39,39.12
"2019-09-16 03:00:00",41.64,38.45
"2019-09-16 02:00:00",42.25,38.45
"2019-09-16 01:00:00",43.34,39.54
"2019-09-16 00:00:00",42.37,39.79
"2019-09-15 23:00:00",42.49,39.79
"2019-09-15 22:00:00",42.98,40.04
"2019-09-15 21:00:00",43.1,40.47
"2019-09-15 20:00:00",43.34,40.47
"2019-09-15 19:00:00",43.22,39.92
"2019-09-15 18:00:00",43.59,40.29
"2019-09-15 17:00:00",43.34,39.74
"2019-09-15 16:00:00",43.22,39.31
"2019-09-15 15:00:00",43.1,38.76
"2019-09-15 14:00:00",42.86,38.7
"2019-09-15 13:00:00",42.25,38.33
"2019-09-15 12:00:00",43.22,39.67
"2019-09-15 11:00:00",44.79,40.65
"2019-09-15 10:00:00",45.64,42.05
"2019-09-15 09:00:00",46.49,42.72
"2019-09-15 08:00:00",46.25,43.03
"2019-09-15 07:00:00",46.01,41.81
"2019-09-15 06:00:00",47.83,44.56
"2019-09-15 05:00:00",47.58,44.2
"2019-09-15 04:00:00",47.47,44.32
"2019-09-15 03:00:00",47.47,44.2
"2019-09-15 02:00:00",47.22,44.08
"2019-09-15 01:00:00",47.22,43.83
"2019-09-15 00:00:00",46.74,43.59
"2019-09-14 23:00:00",46.74,43.28
"2019-09-14 22:00:00",46.13,43.1
"2019-09-14 21:00:00",45.88,42.55
"2019-09-14 20:00:00",45.76,42.36
"2019-09-14 19:00:00",46.86,42.79
"2019-09-14 18:00:00",47.35,42.73
"2019-09-14 17:00:00",46.73,42.78
"2019-09-14 16:00:00",48.07,43.75
"2019-09-14 15:00:00",48.19,43.75
"2019-09-14 14:00:00",48.19,43.69
"2019-09-14 13:00:00",48.19,43.69
"2019-09-14 12:00:00",48.68,43.69
"2019-09-14 11:00:00",48.2,43.26
"2019-09-14 10:00:00",47.7,43.2
"2019-09-14 09:00:00",47.47,44.12
"2019-09-14 08:00:00",47.1,43.81
"2019-09-14 07:00:00",47.47,44.12
"2019-09-14 06:00:00",47.46,44.17
"2019-09-14 05:00:00",47.94,44.71
"2019-09-14 04:00:00",48.19,45.08
"2019-09-14 03:00:00",48.55,45.56
"2019-09-14 02:00:00",47.94,45.44
"2019-09-14 01:00:00",48.19,45.32
"2019-09-14 00:00:00",48.55,45.63
"2019-09-13 23:00:00",48.68,45.13
"2019-09-13 22:00:00",48.43,45.01
"2019-09-13 21:00:00",48.8,45.44
"2019-09-13 20:00:00",48.8,45.19
"2019-09-13 19:00:00",48.31,45.01
"2019-09-13 18:00:00",48.43,44.76
"2019-09-13 17:00:00",49.77,45.74
"2019-09-13 16:00:00",49.89,45.92
"2019-09-13 15:00:00",49.04,44.76
"2019-09-13 14:00:00",48.68,45.19
"2019-09-13 13:00:00",48.8,44.82
"2019-09-13 12:00:00",47.58,44.89
"2019-09-13 11:00:00",47.1,44.03
"2019-09-13 10:00:00",46.97,43.79
"2019-09-13 09:00:00",47.1,43.79
"2019-09-13 08:00:00",46.25,43.36
"2019-09-13 07:00:00",45.39,42.93
"2019-09-13 06:00:00",46.13,43.05
"2019-09-13 05:00:00",45.17,42.62
"2019-09-13 04:00:00",45.64,42.87
"2019-09-13 03:00:00",47.71,42.2
"2019-09-13 02:00:00",48.43,45.98
"2019-09-13 01:00:00",48.68,45.74
"2019-09-13 00:00:00",48.55,45.61
"2019-09-12 23:00:00",49.04,45.97
"2019-09-12 22:00:00",49.04,45.24
"2019-09-12 21:00:00",49.54,45.54
"2019-09-12 20:00:00",46.98,45.18
"2019-09-12 19:00:00",48.56,45.3
"2019-09-12 18:00:00",51.36,47.68
"2019-09-12 17:00:00",53.88,50.86
"2019-09-12 16:00:00",56.67,52.51
"2019-09-12 15:00:00",57.14,52.93
"2019-09-12 14:00:00",58.23,52.93
"2019-09-12 13:00:00",57.15,52.38
"2019-09-12 12:00:00",57.28,52.14
"2019-09-12 11:00:00",54.49,49.94
"2019-09-12 10:00:00",54.98,51.59
"2019-09-12 09:00:00",54.27,50.73
"2019-09-12 08:00:00",51.72,48.84
"2019-09-12 07:00:00",51.36,47.5
"2019-09-12 06:00:00",50.14,47.01
"2019-09-12 05:00:00",48.93,45.97
"2019-09-12 04:00:00",49.41,45.6
"2019-09-12 03:00:00",49.41,45.48
"2019-09-12 02:00:00",49.16,45.72
"2019-09-12 01:00:00",49.77,45.65
"2019-09-12 00:00:00",49.42,45.53
"2019-09-11 23:00:00",49.54,45.59
